,en,zh

# =====================================================================
# Item Types (物品类型)
# =====================================================================
TYPE_TRIANGLE,Triangle,三角形
TYPE_RECTANGLE,Rectangle,矩形
TYPE_CIRCLE,Circle,圆形
TYPE_STAR,Star,星形
TYPE_TRAPEZOID,Trapezoid,梯形
TYPE_NONE,Other,其他

# Pool name suffix
POOL_SUFFIX,Pool,池

# =====================================================================
# Quality Names (品质名称)
# =====================================================================
RARITY_COMMON,Common,普通
RARITY_UNCOMMON,Uncommon,优秀
RARITY_RARE,Rare,稀有
RARITY_EPIC,Epic,史诗
RARITY_LEGENDARY,Legendary,传说
RARITY_MYTHIC,Mythic,神话
RARITY_UNKNOWN,Unknown,未知

# =====================================================================
# Era Tooltips (时代提示)
# =====================================================================
TOOLTIP_ERA_1,[color=gold]VANILLA ERA[/color]\nThe most primal era. The best era. [color=red]No special rules.[/color],[color=gold]香草时代[/color]\n最原始的时代，最好的时代，[color=red]没有特殊规则[/color]。
TOOLTIP_ERA_2,[color=gold]VOLATILE ERA[/color]\nPrices become extremely unstable. Pool costs will [color=red]fluctuate randomly[/color] after each draw.,[color=gold]波动时代[/color]\n价格变得及其不稳定，每次抽獎后，奖池的金币消耗会[color=red]随机变化[/color]。
TOOLTIP_ERA_3,[color=gold]MODERN ERA[/color]\nStricter standards and limits. Your inventory can only hold [color=red]7 different item types[/color].,[color=gold]摩登时代[/color]\n更严格的标准和限制，物品栏中只能保留[color=red]7种不同种类的物品[/color]。
TOOLTIP_ERA_4,[color=gold]DECAY ERA[/color]\nAll items have an expiry date. Expired items become [color=red]junk[/color] and can only be [color=red]recycled[/color].,[color=gold]变质时代[/color]\n所有物品都有[color=red]保质期[/color]，逾期的物品会变成[color=red]废品[/color]，只能用于[color=red]回收[/color]。

# =====================================================================
# Item Names (物品名称) - Keys must match resource file names exactly
# =====================================================================
TRIANGLE_CONE,Traffic Cone,三角桶
TRIANGLE_FLASK,Flask,锥形瓶
TRIANGLE_HAT,Party Hat,派对帽
TRIANGLE_PERFUME,Perfume,香水瓶
TRIANGLE_SANDWICH,Sandwich,三明治

RECTANGLE_BUCKET,Bucket,水桶
RECTANGLE_CANDLE,Candle,蜡烛
RECTANGLE_COMPUTER,Computer,电脑
RECTANGLE_LIMEJUICE,Lime Juice,酸橙汁
RECTANGLE_NOTEBOOK,Notebook,笔记本

CIRCLE_BALLOON,Balloon,气球
CIRCLE_BASKETBALL,Basketball,篮球
CIRCLE_BUTTON,Button,纽扣
CIRCLE_COMPASS,Stopwatch,秒表
CIRCLE_GLOBE,Globe,地球仪

STAR_BETHLEHEM,Star of Bethlehem,圣诞星
STAR_FLOWER,Morning Glory,牵牛花
STAR_FOLIAGE,Maple Leaf,枫叶
STAR_LOLLIPOP,Lollipop,棒棒糖
STAR_STARFISH,Starfish,海星

TRAPEZOID_HANDBAG,Handbag,手提包
TRAPEZOID_KETTLE,Kettle,水壶
TRAPEZOID_LAMP,Lamp,台灯
TRAPEZOID_PUDDING,Pudding,布丁
TRAPEZOID_TENT,Tent,帐篷

# Unknown item fallback
ITEM_UNKNOWN,Unknown Item,未知物品

# =====================================================================
# Pool Affix Names (奖池词缀名称)
